
553.1778,-331.3097,755.1472,1
553.3189,-331.3942,755.3398,1
553.4529,-331.4745,755.5228,1
553.5803,-331.5507,755.6967,1
553.7013,-331.6232,755.8618,1
553.8162,-331.692,756.0187,1
553.9254,-331.7574,756.1678,1
554.0292,-331.8195,756.3094,1
554.1277,-331.8786,756.4439,1
554.2213,-331.9346,756.5717,1
554.3102,-331.9879,756.6931,1
554.3947,-332.0385,756.8085,1
554.475,-332.0866,756.918,1
554.5512,-332.1323,757.0222,1
554.6237,-332.1757,757.121,1
554.6925,-332.2169,757.215,1
554.7579,-332.256,757.3042,1
554.82,-332.2932,757.389,1
554.879,-332.3286,757.4695,1
554.9351,-332.3622,757.5461,1
554.9883,-332.394,757.6188,1
555.0389,-332.4243,757.6879,1
555.0869,-332.4531,757.7535,1
555.1326,-332.4805,757.8158,1
555.176,-332.5064,757.875,1
555.2172,-332.5311,757.9313,1
555.2563,-332.5546,757.9847,1
555.2935,-332.5768,758.0355,1
555.3288,-332.598,758.0837,1
555.3624,-332.6181,758.1296,1
555.3942,-332.6372,758.1731,1
555.4245,-332.6553,758.2144,1
555.4532,-332.6726,758.2537,1
555.4806,-332.6889,758.291,1
555.5066,-332.7045,758.3265,1
555.5313,-332.7193,758.3602,1
555.5547,-332.7333,758.3922,1
555.577,-332.7466,758.4225,1
555.5981,-332.7593,758.4514,1
555.6182,-332.7713,758.4788,1
555.6373,-332.7828,758.5049,1
555.6555,-332.7936,758.5297,1
555.6727,-332.804,758.5532,1
555.689,-332.8138,758.5755,1
555.7046,-332.8231,758.5967,1
555.7194,-332.8319,758.6169,1
555.7334,-332.8403,758.636,1
555.7467,-332.8483,758.6542,1
555.7594,-332.8559,758.6715,1
555.7714,-332.8631,758.6879,1
555.7828,-332.8699,758.7036,1
555.7937,-332.8764,758.7184,1
555.804,-332.8826,758.7325,1
555.8138,-332.8885,758.7458,1
555.8231,-332.894,758.7585,1
555.832,-332.8994,758.7706,1
555.8404,-332.9044,758.7821,1
555.8484,-332.9092,758.793,1
555.856,-332.9137,758.8033,1
555.8632,-332.918,758.8132,1
555.87,-332.9221,758.8225,1
555.8765,-332.926,758.8314,1
555.8826,-332.9297,758.8398,1
555.8885,-332.9332,758.8478,1
555.894,-332.9366,758.8554,1
555.8994,-332.9397,758.8626,1
555.9044,-332.9427,758.8695,1
555.9091,-332.9456,758.876,1
555.9136,-332.9483,758.8823,1
555.918,-332.9509,758.8881,1
555.9221,-332.9534,758.8937,1
555.926,-332.9557,758.899,1
555.9297,-332.9579,758.9041,1
555.9332,-332.96,758.9089,1
555.9366,-332.962,758.9135,1
555.9398,-332.9639,758.9178,1
555.9427,-332.9657,758.9219,1
555.9456,-332.9674,758.9258,1
555.9484,-332.9691,758.9296,1
555.9509,-332.9706,758.9331,1
555.9534,-332.9721,758.9365,1
555.9557,-332.9735,758.9396,1
555.9579,-332.9748,758.9426,1
555.96,-332.976,758.9455,1
555.962,-332.9772,758.9482,1
555.9639,-332.9784,758.9508,1
555.9657,-332.9794,758.9532,1
555.9674,-332.9805,758.9556,1
555.9691,-332.9814,758.9578,1
555.9706,-332.9824,758.9599,1
555.972,-332.9832,758.9619,1
555.9734,-332.9841,758.9638,1
555.9748,-332.9849,758.9656,1
555.9761,-332.9856,758.9673,1
555.9773,-332.9864,758.969,1
555.9785,-332.987,758.9705,1
555.9796,-332.9877,758.972,1
555.9806,-332.9883,758.9734,1
555.9816,-332.9889,758.9747,1
555.9825,-332.9894,758.976,1
555.9833,-332.9899,758.9772,1
555.9842,-332.9904,758.9784,1
555.985,-332.9909,758.9795,1
555.9857,-332.9914,758.9805,1
555.9865,-332.9918,758.9815,1
555.9871,-332.9922,758.9824,1
555.9878,-332.9926,758.9833,1
555.9884,-332.993,758.9841,1
555.989,-332.9933,758.9849,1
555.9896,-332.9937,758.9857,1
555.9901,-332.994,758.9864,1
555.9906,-332.9943,758.9871,1
555.9911,-332.9945,758.9877,1
555.9915,-332.9948,758.9883,1
555.9919,-332.9951,758.989,1
555.9924,-332.9953,758.9895,1
555.9927,-332.9955,758.9901,1
555.9931,-332.9958,758.9905,1
555.9935,-332.996,758.991,1
555.9938,-332.9962,758.9915,1
555.9941,-332.9964,758.9919,1
555.9944,-332.9966,758.9923,1
555.9947,-332.9967,758.9927,1
555.9949,-332.9969,758.993,1
555.9952,-332.997,758.9934,1
555.9954,-332.9972,758.9937,1
555.9957,-332.9973,758.994,1
555.9959,-332.9975,758.9943,1
555.9961,-332.9976,758.9946,1
555.9963,-332.9977,758.9949,1
555.9965,-332.9978,758.9951,1
555.9966,-332.998,758.9954,1
555.9968,-332.998,758.9956,1
555.997,-332.9981,758.9958,1
555.9971,-332.9982,758.996,1
555.9973,-332.9983,758.9962,1
555.9974,-332.9984,758.9964,1
555.9975,-332.9985,758.9966,1
555.9976,-332.9986,758.9968,1
555.9977,-332.9986,758.9969,1
555.9979,-332.9987,758.9971,1
555.998,-332.9987,758.9972,1
555.9981,-332.9988,758.9973,1
555.9982,-332.9989,758.9974,1
555.9983,-332.9989,758.9976,1
555.9984,-332.999,758.9977,1
555.9984,-332.9991,758.9978,1
555.9985,-332.9991,758.9979,1
555.9985,-332.9991,758.998,1
555.9986,-332.9992,758.9982,1
555.9987,-332.9992,758.9983,1
555.9987,-332.9992,758.9984,1
555.9988,-332.9993,758.9984,1
555.9988,-332.9993,758.9985,1
555.9989,-332.9993,758.9985,1
555.999,-332.9994,758.9986,1
555.999,-332.9994,758.9987,1
555.9991,-332.9994,758.9987,1
555.9991,-332.9995,758.9988,1
555.9992,-332.9995,758.9988,1
555.9993,-332.9995,758.9989,1
555.9993,-332.9995,758.999,1
555.9994,-332.9996,758.999,1
555.9994,-332.9996,758.9991,1
555.9994,-332.9996,758.9991,1
555.9994,-332.9997,758.9992,1
555.9994,-332.9997,758.9993,1
555.9994,-332.9997,758.9993,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
555.9994,-332.9997,758.9994,1
